idLoc	idLivre	nomFichier	nsyll	npause	dur (s)	durParole(s)	debit(nsyll/dur)	debitArt (nsyll / durParole)	durSyll (durParole/nsyll)	f0med (Hz)	f0med (semitones 100Hz)
103	1240	103-1240-0000	62	0	14.09	14.09	4.40	4.40	0.227	200	12.02
103	1240	103-1240-0001	70	0	15.95	15.95	4.39	4.39	0.228	198	11.79
103	1240	103-1240-0002	70	0	13.95	13.95	5.02	5.02	0.199	198	11.79
103	1240	103-1240-0003	67	1	14.71	13.33	4.55	5.02	0.199	200	11.96
103	1240	103-1240-0004	58	0	12.52	12.52	4.63	4.63	0.216	202	12.18
103	1240	103-1240-0005	62	0	15.18	15.18	4.09	4.09	0.245	203	12.28
103	1240	103-1240-0006	42	0	9.58	9.58	4.38	4.38	0.228	189	11.02
103	1240	103-1240-0007	65	0	15.04	15.04	4.32	4.32	0.231	201	12.12
103	1240	103-1240-0008	67	0	15.44	15.44	4.34	4.34	0.230	177	9.89
103	1240	103-1240-0009	50	0	10.03	10.03	4.99	4.99	0.201	193	11.35
103	1240	103-1240-0010	60	2	14.80	13.43	4.05	4.47	0.224	204	12.31
103	1240	103-1240-0011	59	0	14.65	14.65	4.03	4.03	0.248	213	13.12
103	1240	103-1240-0012	70	1	15.19	13.81	4.61	5.07	0.197	218	13.49
103	1240	103-1240-0013	68	4	15.26	13.08	4.46	5.20	0.192	220	13.65
103	1240	103-1240-0014	65	0	13.96	13.96	4.66	4.66	0.215	161	8.28
103	1240	103-1240-0015	20	0	3.81	3.81	5.25	5.25	0.191	188	10.90
103	1240	103-1240-0016	64	0	15.66	15.66	4.09	4.09	0.245	208	12.66
103	1240	103-1240-0017	59	2	14.31	13.16	4.12	4.48	0.223	194	11.51
103	1240	103-1240-0018	56	0	11.61	11.61	4.82	4.82	0.207	194	11.46
103	1240	103-1240-0019	62	0	15.40	15.40	4.02	4.02	0.248	185	10.66
103	1240	103-1240-0020	58	0	13.41	13.41	4.32	4.32	0.231	176	9.78
103	1240	103-1240-0021	60	2	14.81	13.61	4.05	4.41	0.227	200	12.02
103	1240	103-1240-0022	70	2	16.38	15.46	4.27	4.53	0.221	200	12.02
103	1240	103-1240-0023	56	2	12.15	10.34	4.61	5.42	0.185	201	12.05
103	1240	103-1240-0024	66	0	15.27	15.27	4.32	4.32	0.231	189	11.06
103	1240	103-1240-0025	68	0	15.12	15.12	4.50	4.50	0.222	191	11.21
103	1240	103-1240-0026	30	3	8.34	6.01	3.60	4.99	0.200	214	13.17
103	1240	103-1240-0027	68	0	13.96	13.96	4.87	4.87	0.205	199	11.94
103	1240	103-1240-0028	67	2	15.65	13.87	4.28	4.83	0.207	201	12.08
103	1240	103-1240-0029	63	2	15.27	13.51	4.13	4.66	0.214	204	12.36
103	1240	103-1240-0030	65	0	14.52	14.52	4.48	4.48	0.223	199	11.88
103	1240	103-1240-0031	85	2	16.86	14.82	5.04	5.74	0.174	223	13.91
103	1240	103-1240-0032	60	3	14.78	12.85	4.06	4.67	0.214	198	11.81
103	1240	103-1240-0033	61	2	14.41	12.95	4.23	4.71	0.212	201	12.12
103	1240	103-1240-0034	55	3	15.40	13.00	3.57	4.23	0.236	202	12.13
103	1240	103-1240-0035	76	1	16.05	15.73	4.74	4.83	0.207	188	10.92
103	1240	103-1240-0036	47	4	12.52	8.59	3.75	5.47	0.183	245	15.49
103	1240	103-1240-0037	47	2	14.81	12.70	3.17	3.70	0.270	205	12.42
103	1240	103-1240-0038	34	0	7.16	7.16	4.75	4.75	0.210	196	11.67
103	1240	103-1240-0039	62	3	14.43	12.68	4.30	4.89	0.204	195	11.56
103	1240	103-1240-0040	66	2	14.67	13.25	4.50	4.98	0.201	199	11.93
103	1240	103-1240-0041	58	0	13.51	13.51	4.29	4.29	0.233	194	11.45
103	1240	103-1240-0042	69	2	15.61	14.19	4.42	4.86	0.206	191	11.20
103	1240	103-1240-0043	71	0	14.76	14.76	4.81	4.81	0.208	198	11.80
103	1240	103-1240-0044	72	0	16.39	16.39	4.39	4.39	0.228	196	11.62
103	1240	103-1240-0045	67	2	15.68	14.34	4.27	4.67	0.214	220	13.63
103	1240	103-1240-0046	68	3	13.93	12.16	4.88	5.59	0.179	231	14.48
103	1240	103-1240-0047	50	4	12.89	10.53	3.88	4.75	0.211	234	14.73
103	1240	103-1240-0048	60	3	14.77	12.51	4.06	4.80	0.209	211	12.93
103	1240	103-1240-0049	72	1	15.29	14.59	4.71	4.93	0.203	195	11.53
103	1240	103-1240-0050	58	3	14.03	11.59	4.14	5.00	0.200	194	11.47
103	1240	103-1240-0051	64	3	15.36	13.90	4.17	4.60	0.217	203	12.28
103	1240	103-1240-0052	71	0	14.79	14.79	4.80	4.80	0.208	193	11.35
103	1240	103-1240-0053	62	2	13.66	12.32	4.54	5.03	0.199	200	11.98
103	1240	103-1240-0054	67	1	16.34	15.93	4.10	4.20	0.238	190	11.13
103	1240	103-1240-0055	54	0	11.24	11.24	4.80	4.80	0.208	219	13.59
103	1240	103-1240-0056	60	2	14.31	13.48	4.19	4.45	0.225	181	10.27
103	1240	103-1240-0057	29	1	6.86	6.46	4.23	4.49	0.223	192	11.27
103	1241	103-1241-0000	61	2	15.96	13.95	3.82	4.37	0.229	202	12.21
103	1241	103-1241-0001	63	2	15.55	14.04	4.05	4.49	0.223	202	12.16
